hs10_code,hs10_description,reason_unmatched
2914710000,"HALOGENATED, SULFONATED, NITRATED OR NITROSATED DERIVATIVES: CHLORDECONE (ISO)",No semantic match found above confidence threshold
2914790000,"KETONES AND QUINONES, W/NOT WITH OTHER OXYGEN FUNCTION,AND THEIR HALOGENATED,SULFATED,NITRATED,OR NITROSATED DERIVATIVES, NESOI",No semantic match found above confidence threshold
2914794000,"OTHER HALOGENATED, SULFONATED, NITRATED, ETC DERIVATIVES OF AROMATIC KETONES AND QUINONES WHETHER OR NOT WITH OTHER OXYGEN FUNCTION",No semantic match found above confidence threshold
2914796000,1-CHLORO-5-HEXANONE,No semantic match found above confidence threshold
2914799000,"OTHER HALOGENATED, SULFONATED, NITRATED OR NITROSATED DERIVATIVES OF NON-AROMATIC KETONES AND QUINONES WHETHER OR NOT WITH OTHER OXYGEN FUNCTION",No semantic match found above confidence threshold
2915110000,FORMIC ACID,No semantic match found above confidence threshold
2915120000,SALTS OF FORMIC ACID,No semantic match found above confidence threshold
2915130000,ESTERS OF FORMIC ACID,No semantic match found above confidence threshold
2915131000,AROMATIC ESTERS OF FORMIC ACID,No semantic match found above confidence threshold
2915135000,NON-AROMATIC ESTERS OF FORMIC ACID,No semantic match found above confidence threshold
2915210000,ACETIC ACID,No semantic match found above confidence threshold
2915240000,ACETIC ANHYDRIDE,No semantic match found above confidence threshold
2915291000,CUPRIC ACETATE MONOHYDRATE,No semantic match found above confidence threshold
2915292000,SODIUM ACETATE,No semantic match found above confidence threshold
2915293000,COBALT ACETATES,No semantic match found above confidence threshold
2915310000,ETHYL ACETATE,No semantic match found above confidence threshold
2915320000,VINYL ACETATE,No semantic match found above confidence threshold
2915330000,NORMAL BUTYL ACETATE,No semantic match found above confidence threshold
2915360000,DINOSEB (ISO) ACETATE,No semantic match found above confidence threshold
2915391000,BENZYL ACETATE,No semantic match found above confidence threshold
2915392000,OTHER AROMATIC ODORIFEROUS OR FLAVORING COMPOUNDS,No semantic match found above confidence threshold
2915393100,ESTERS OF ACETIC ACID DESCRIBED IN ADD U.S. NOTE 3 TO SECTION 6,No semantic match found above confidence threshold
2915393500,OTHER AROMATIC ESTERS OF ACETIC ACID,No semantic match found above confidence threshold
2915394000,LINALYL ACETATE,No semantic match found above confidence threshold
2915394510,NORMAL-PROPYL ACETATE,No semantic match found above confidence threshold
2915394550,OTHER NON-AROMATIC ODORIFEROUS OR FLAVORING CMPDS,No semantic match found above confidence threshold
2915396000,BIS(DROMOACETOXY) BUTENE,No semantic match found above confidence threshold
2915397000,ISOBUTYL ACETATE,No semantic match found above confidence threshold
2915398000,"2-ETHOXYETHYL ACETATE (ETHYLENE GLYCOL, MONOETHYL ETHER ACETATE)",No semantic match found above confidence threshold
2915399000,OTHER NON-AROMATIC ESTERS OF ACETIC ACID,No semantic match found above confidence threshold
2915400000,"MONO-, DI- OR TRICHLOROACETIC ACIDS, THEIR SALTS AND ESTERS",No semantic match found above confidence threshold
2915401000,CHLOROACETIC ACIDS,No semantic match found above confidence threshold
2915402000,"AROMATIC SALTS AND ESTERS OF MONO-, DI- OR TRICHLOROACETIC ACIDS DESCRIBED IN ADD U.S. NOTE 3 TO SECTION 6",No semantic match found above confidence threshold
2915405010,SODIUM CHLOROACETATE,No semantic match found above confidence threshold
2915405050,"OTHER SALTS AND ESTERS OF MONO-, DI- OR TRICHLOROACETIC ACIDS",No semantic match found above confidence threshold
2915501000,PROPIONIC ACID,No semantic match found above confidence threshold
2915502000,AROMATIC SALTS AND ESTERS OF PROPIONIC ACID,No semantic match found above confidence threshold
2915503000,OTHER SALTS AND ESTERS OF PROPIONIC ACID,No semantic match found above confidence threshold
2915505000,NON-AROMATIC SALTS AND ESTERS OF PROPIONIC ACID,No semantic match found above confidence threshold
2915600000,"BUTYRIC ACID, VALERIC ACID, THEIR SALTS AND ESTERS",No semantic match found above confidence threshold
2915601000,AROMATIC SALTS AND ESTERS OF BUTYRIC AND VALERIC ACIDS,No semantic match found above confidence threshold
2915605000,BUTYRIC AND VALERIC ACIDS AND THEIR NON-AROMATIC SALTS AND ESTERS,No semantic match found above confidence threshold
2915700100,"PALMITIC ACID, STEARIC ACID, THEIR SALTS AND ESTRS",No semantic match found above confidence threshold
2915700110,PALMITIC ACID,No semantic match found above confidence threshold
2915700120,STEARIC ACID FROM SATURATED ACYCLIC MONOCARBOXYLIC ACIDS,No semantic match found above confidence threshold
2915700150,SALTS AND ESTERS OF PALMITIC AND STEARIC ACIDS,No semantic match found above confidence threshold
2915901010,LAURIC ACID,No semantic match found above confidence threshold
2915901400,VALPROIC ACID,No semantic match found above confidence threshold
2915902000,AROMATIC DERIVATIVES OF SATURATED ACYCLIC MONOCARBOXYLIC ACIDS,No semantic match found above confidence threshold
2915905000,NON-AROMAT DERIV OF SAT ACYC MONOCARBOXYLIC ACIDS,No semantic match found above confidence threshold
2915905010,OTHER ACID CHLORIDES,No semantic match found above confidence threshold
2915905050,NON-AROMAT DERIV OF SAT ACYC MONOCARBOXYLIC ACIDS NESOI,No semantic match found above confidence threshold
2916110000,ACRYLIC ACID AND ITS SALTS,No semantic match found above confidence threshold
2916121000,AROMATIC ESTERS OF ACRYLIC ACIDS,No semantic match found above confidence threshold
2916125010,ETHYL ACRYLATE,No semantic match found above confidence threshold
2916125020,METHYL ACRYLATE,No semantic match found above confidence threshold
2916125030,BUTYL ACRYLATE,No semantic match found above confidence threshold
2916125040,2-ETHYL-1-HEXYL ACRYLATE,No semantic match found above confidence threshold
2916125050,OTHER NON-AROMATIC ESTERS OF ACRYLIC ACID,No semantic match found above confidence threshold
2916130000,METHACRYLIC ACID AND ITS SALTS,No semantic match found above confidence threshold
2916141000,DICYCLOPENTENYLOXYETHYL METHACRYLATE,No semantic match found above confidence threshold
2916142010,ETHYL METHACRYLATE,No semantic match found above confidence threshold
2916142020,METHYL METHACRYLATE,No semantic match found above confidence threshold
2916142050,OTHER ESTERS OF METHACRYLIC ACID,No semantic match found above confidence threshold
2916151000,"OLEIC, LINOLEIC OR LINOLENIC ACIDS",No semantic match found above confidence threshold
2916155100,"SALTS AND ESTERS OF OLEIC, LINOLEIC, OR LINOLENIC ACIDS",No semantic match found above confidence threshold
2916160000,BINAPACRYL,No semantic match found above confidence threshold
2916191000,POTASSIUM SORBATE,No semantic match found above confidence threshold
2916192000,SORBIC ACID,No semantic match found above confidence threshold
2916193000,OTHER UNSATURATED ACYCLIC MONOCARBOXYLIC ACIDS,No semantic match found above confidence threshold
2916195000,"UNSATURATED ACYCLIC MONOCARBOXYLIC ACIDS, THEIR ANHYDRIDES, HALIDES, PEROXIDES, PEROXYACIDS AND THEIR DERIVATIVES, NESOI",No semantic match found above confidence threshold
2916196000,"UNSATURATED ACYCLIC MONOCARBOXYLIC ACIDS, THEIR ANHYDRIDES, HALIDES, PEROXIDES, PEROXYACIDS AND THEIR DERIVATIVES, NESOI",No semantic match found above confidence threshold
2916201000,TEFLUTHRIN,No semantic match found above confidence threshold
2916205000,"CYCLANIC, CYCLENIC OR CYCLOTERPENIC MONOCARBOXYLIC ACIDS, THEIR ANHYDRIDES, HALIDES, PEROXIDES, PEROXYACIDS AND THEIR DERIVATIVES",No semantic match found above confidence threshold
2916310002,"BENZOIC ACID, ITS SALTS AND ESTERS",No semantic match found above confidence threshold
2916311105,BENZOIC ACID,No semantic match found above confidence threshold
2916311170,SODIUM BENZOATE,No semantic match found above confidence threshold
2916311190,"BENZOIC ACID, ITS SALTS AND ESTERS NESOI",No semantic match found above confidence threshold
2916312000,ODIFEROUS OR FLAVORING COMPOUNDS OF BENZOIC ACID ESTERS,No semantic match found above confidence threshold
2916315000,OTHER BENZOIC ACID ESTERS,No semantic match found above confidence threshold
2916321000,BENZOYL PEROXIDE,No semantic match found above confidence threshold
2916322000,BENZOYL CHLORIDE,No semantic match found above confidence threshold
2916341000,PHENYLACETIC ACID (ALPHA-TOLUIC ACID),No semantic match found above confidence threshold
2916341500,ODORIFEROUS OR FLAVORING COMPOUNDS OF PHENYLACETIC ACID SALTS,No semantic match found above confidence threshold
2916342500,SALTS OF PHENYLACETIC ACID DESCRIBED IN ADDITIONAL U.S. NOTE 3 TO SECTION VI,No semantic match found above confidence threshold
2916343550,"PHENYLACETIC (ALPHA-TOLUIC) ACID, ITS SALTS, NESOI",No semantic match found above confidence threshold
2916345500,OTHER SALTS OF PHENYLACETIC ACID,No semantic match found above confidence threshold
2916390300,BENZOIC ANHYDRIDE; TERT-BUTYL PEROXYBENZOATE;P-   NITROBENZOYL CHLORIDE; 2-NITRO-M-TOLUIC ACID; AND 3-NITRO-O-TOLUIC ACID,No semantic match found above confidence threshold
2916390600,CINNAMIC ACID,No semantic match found above confidence threshold
2916390800,4-CHLORO-3-NITROBENZOIC ACID,No semantic match found above confidence threshold
2916391200,4-CHLORO-3; 5-DINITROBENZOIC ACID AND ITS ESTERS,No semantic match found above confidence threshold
2916391500,IBUPROFEN,No semantic match found above confidence threshold
2916391600,4-CHLOROBENZOIC ACID,No semantic match found above confidence threshold
2916391700,"2,2-DICHLOROPHEYYLACETIC ACID ETHYL ESTER AND M-TOLUIC ACID",No semantic match found above confidence threshold
2916392100,ODORIFEROUS OR FLAVORING COMPOUNDS OF AROMATIC MONOCARBOXYLIC ACIDS OR THEIR DERIVATIVES,No semantic match found above confidence threshold
2916395000,ODORIFEROUS OR FLAVORING COMPOUNDS OF PHENYALCETIC ACID ESTERS,No semantic match found above confidence threshold
2916397700,OTHER ESTERS OF PHENYLACETIC ACID,No semantic match found above confidence threshold
2916397900,"OTHER AROMATIC MONOCARBOXYLIC ACIDS, THEIR ANHYDRIDES, HALIDES, PEROXIDES, PEROXYACIDS AND THEIR DERIVATIVES",No semantic match found above confidence threshold
2917110000,"OXALIC ACID, ITS SALTS AND ESTERS",No semantic match found above confidence threshold
2917121000,ADIPIC ACID,No semantic match found above confidence threshold
2917130000,"AZELAIC ACID, SEBACIC ACID, THEIR SALTS AND ESTERS",No semantic match found above confidence threshold
2917130030,SEBACIC ACID,No semantic match found above confidence threshold
2917130090,"AZELAIC ACID, SALTS AND ESTERS OF AZELAIC AND SEBACIC ACID",No semantic match found above confidence threshold
2917140000,MALEIC ANHYDRIDE,No semantic match found above confidence threshold
2917145000,"MALEIC ANHYDRIDE, NOT DERIVED FROM BENZENE OR OTHER AROMATIC HYDROCARBONS",No semantic match found above confidence threshold
2917191000,FERROUS FUMARATE,No semantic match found above confidence threshold
2917191700,FUMARIC ACID NOT DERIVED FROM AROMATIC HYDROCARBON,No semantic match found above confidence threshold
2917192000,GLUTARIC ACID DERIVED FROM CYCLOPENTANONE;DERIV OF ADIPIC ACID;FUMARIC ACID DERIVED FROM AROM HYDROCARB ETC OF PROD IN US NOTE3 SECTION 6,No semantic match found above confidence threshold
2917192300,MALEIC ACID NOT IN US NOTE 3 SECTION 6,No semantic match found above confidence threshold
2917192700,OTHER ACYCLIC POLYCARBOX ACIDS (EXC MALEIC)NESOI,No semantic match found above confidence threshold
2917193000,ETHYLENE BRASSYLATE,No semantic match found above confidence threshold
2917193500,MALONIC ACID,No semantic match found above confidence threshold
2917194000,"AROMATIC DERIVATIVES OF ACYCLIC POLYCARBOXYLIC ACIDS, ETC",No semantic match found above confidence threshold
2917197020,"ACYCLIC POLYCARBOXYLIC ACID PLASTICIZERS AND THEIR ANHYDRIDES, HALIDES, PEROXIDES, ETC DERIVATIVES",No semantic match found above confidence threshold
2917197025,ACYCLIC POLYCARBOXYLIC ACIDS PLASTICIZERS,No semantic match found above confidence threshold
2917197055,"ACYCLIC POLYCARBOXYLIC ACIDS AND THEIR ANHYDRIDES, HALIDES, PEROXIDES AND THEIR DERIVATIVES, NESOI",No semantic match found above confidence threshold
2917200000,"CYCLANIC, CYCLENIC OR CYCLOTERPENIC POLYCARBOXYLIC ACIDS, THEIR ANHYDRIDES, HALIDES, PEROXIDES, PEROXYACIDS AND THEIR DERIVATIVES",No semantic match found above confidence threshold
2917320000,DIOCTYL ORTHOPHTHALATES,No semantic match found above confidence threshold
2917330010,DIISODECYL ORTHOPHTHALATES,No semantic match found above confidence threshold
2917330050,OTHER DINONYL OR DIDECYL ORTHOPHTHALATES,No semantic match found above confidence threshold
2917340110,DIBUTYL ORTHOPHTHALATES,No semantic match found above confidence threshold
2917340150,OTHER ESTERS OF ORTHOPHTHALIC ACID,No semantic match found above confidence threshold
2917350000,PHTHALIC ANHYDRIDE,No semantic match found above confidence threshold
2917360000,TEREPHTHALIC ACID AND ITS SALTS,No semantic match found above confidence threshold
2917370000,DIMETHYL TEREPHTHALATE,No semantic match found above confidence threshold
2917390400,"1,2,4-BENZENETRICARBOXYLIC ACID, 1,2-DIANHYDRIDE (TRIMELLITIC ANHYDRIDE); NAPHTHALIC ANHYDRIDE; PHTHALIC ACID; AND 4-SULFO-1,8-NAPHTHALIC ANHYDRIDE",No semantic match found above confidence threshold
2917390800,NAPHTHALIC ANHYDRIDE,No semantic match found above confidence threshold
2917391200,"4,4'-(HEXAFLUOROISOPROPYL-INDENE) BIS (PHTHALIC   ANHYDRIDE)",No semantic match found above confidence threshold
2917391500,ISOPHTHALIC ACID,No semantic match found above confidence threshold
2917391700,TETRABROMOPHTHALIC ANHYDRIDE,No semantic match found above confidence threshold
2917392000,AROMATIC POLYCARBOXYLIC ACID PLASTICIZERS AND THEIR DERIVATIVES,No semantic match found above confidence threshold
2917393000,AROMATIC POLYCARBOXYLIC ACIDS AND THEIR DERIVATIVES DESCRIBED IN ADD US NOTE 3 TO SECTION 6,No semantic match found above confidence threshold
2918000000,SELECTED CARBOXYLIC ACIDS,No semantic match found above confidence threshold
2918110002,"LACTIC ACID, ITS SALTS AND ESTERS",No semantic match found above confidence threshold
2918111000,LACTIC ACID,No semantic match found above confidence threshold
2918115100,SALTS AND ESTERS OF LACTIC ACID,No semantic match found above confidence threshold
2918120000,TARTARIC ACID,No semantic match found above confidence threshold
2918130000,SALTS AND ESTERS OF TARTARIC ACID,No semantic match found above confidence threshold
2918131000,POTASSIUM ANTIMONY TARTRATE (TARTER EMETIC),No semantic match found above confidence threshold
2918133000,POTASSIUM SODIUM TARTRATE (ROCHELLE SALTS),No semantic match found above confidence threshold
2918135000,OTHER ESTERS OF TARTARIC ACID,No semantic match found above confidence threshold
2918140000,CITRIC ACID,No semantic match found above confidence threshold
2918150000,SALTS AND ESTERS OF CITRIC ACID,No semantic match found above confidence threshold
2918151000,SODIUM CITRATE,No semantic match found above confidence threshold
2918155000,OTER SALTS AND ESTERS OF CITRIC ACID,No semantic match found above confidence threshold
2918160000,"GLUCONIC ACID, ITS SALTS AND ESTERS",No semantic match found above confidence threshold
2918161000,GLUCONIC ACID,No semantic match found above confidence threshold
2918165010,SODIUM GLUCONATE,No semantic match found above confidence threshold
2918165050,OTHER SALTS AND ESTERS OF GLUCONIC ACID,No semantic match found above confidence threshold
2918170000,BENZILIC ACID,No semantic match found above confidence threshold
2918170001,"2,2-DIPHENYL-2-HYDROXYACETIC ACID (BENZILIC ACID)",No semantic match found above confidence threshold
2918180000,CHLOROBENZILATE (ISO),No semantic match found above confidence threshold
2918191000,"BENZILIC ACID; AND BENZILLIC ACID, METHYL ESTER",No semantic match found above confidence threshold
2918191100,METHYL ESTER,No semantic match found above confidence threshold
2918191200,MANDELIC ACID,No semantic match found above confidence threshold
2918191350,PHENYLGLYCOLIC ACID (MANDELIC ACID) ITS SALTS AND ESTERS,No semantic match found above confidence threshold
2918191500,"SALTS AND ESTERS OF PHENYLGLYCOLIC ACID (MANDELIC ACID), NESOI",No semantic match found above confidence threshold
2918196000,MALIC ACID,No semantic match found above confidence threshold
2918211000,SALICYLIC ACID AND ITS SALTS SUITABLE FOR MEDICINAL USE,No semantic match found above confidence threshold
2918220000,"ORTHO-ACETYLSALICYLIC ACID (ASPIRIN), ITS SALTS AND ESTERS",No semantic match found above confidence threshold
2918221000,ORTHO-ACETYLSALICYLIC ACID (ASPIRIN),No semantic match found above confidence threshold
2918225000,SALTS AND ESTERS OF O-ACETYLSALICYLIC ACID,No semantic match found above confidence threshold
2918231000,SALOL(PHENYL SALICYLATE) SUITABLE FOR MEDICINAL USE,No semantic match found above confidence threshold
2918232000,ODORIFEROUS OR FLAVORING COMPOUNDS OF SALTS OR ESTERS OF SALICYLIC ACID,No semantic match found above confidence threshold
2918290600,"1,6-HEXANEDIOL-BIS(3,5-DIBUTYL-4-HYDROXYPHENYL)PROPIONATE",No semantic match found above confidence threshold
2918290800,M-HYDROXYBENZOIC ACID,No semantic match found above confidence threshold
2918292000,GENTISIC ACID; AND HYDROXYCINNAMIC ACID AND ITS SALTS,No semantic match found above confidence threshold
2918292200,PARA-HYDROXYBENZOIC ACID,No semantic match found above confidence threshold
2918292500,3-HYDROXY-2-NAPHTHOIC ACID,No semantic match found above confidence threshold
2918293000,GALLIC ACID,No semantic match found above confidence threshold
2918293900,"4,4-BIS(4-HYDROXYPHENYL)-PENTANOIC ACID; AND 3,5,6-TRICLOROSALICYLIC ACID",No semantic match found above confidence threshold
2918301000,"1-FORMYLPHENYLACETIC ACID,METHYL ESTER",No semantic match found above confidence threshold
2918301500,"2-CHLORO04,5-DIFLUORO-B-BOXOBENZENEPROPANOIC ACID;",No semantic match found above confidence threshold
2918309000,"NON-AROMATIC CARBOXYLIC ACIDS WITH ALDEHYDE OR KETONE FUNCTION BUT WITOUT OTHER OXYGEN FUNCTION THEIR ANHYDRIDES, HALIDES, PEROXIDES, ETC DERIVATIVES",No semantic match found above confidence threshold
2918910000,"2,4,5-T (ISO) (2,4,5-TRICHLOROPHENOXY-ACETIC ACID), ITS SALTS AND ESTERS",No semantic match found above confidence threshold
2918990500,PARA-ANISIC ACID; CLOFIBRATE; AND 3-PHENOXYBENZOIC ACID,No semantic match found above confidence threshold
2918990600,1-HYDROXY-6-OCTADECYLOXY-E-NAPHTHALENCCARBOXYLIC ACID; AND1-HYDROXY-6-DOCOSYLOXY-2-NAPHTHALENE CARBOXYLIC ACID,No semantic match found above confidence threshold
2918991400,2-(4-CHLORO-2-METHYL-PHENOXY)BPROPIONIC ACID AND ITS SALTS,No semantic match found above confidence threshold
2918991800,"4-(4-CHLORO-2-METHYL-PHENOXY)BUTYRIC ACID; P-CHLOROPHENOXYACETIC ACID; AND2-(2,4-DICHLOROPHENOXY)-PROPIONIC ACID, ETC",No semantic match found above confidence threshold
2918992010,"2,4-DICHLOROPHENOXYACETIC ACID; ITS SALTS AND ESTERS",No semantic match found above confidence threshold
2918992015,2-METHYL-4-CHLOROPHENOXYACETIC,No semantic match found above confidence threshold
2918992050,"AROMATIC PESTICIDES, NESOI",No semantic match found above confidence threshold
2918993500,AROMATIC ODORIFEROUS OR FLAVORING COMPOUNDS,No semantic match found above confidence threshold
2918994300,PROD DES IN NOTE 3 TO SECT 6 W/CARBOXYLIC ACIDS W/ADD OXYGEN FUNCTION,No semantic match found above confidence threshold
2918995000,"NON-AROMATIC CARBOXYLIC ACIDS WITH ADDITIONAL OXYGEN FUNCTION AND THEIR ANHYDRIDES, HALIDES, PEROXIDES AND PEROXY ACIDS; THEIR HALOGENATED, ETC DERIVS",No semantic match found above confidence threshold
2919100000,"TRIS (2,3-DIBROMOPROPYL PHOSPHATE)",No semantic match found above confidence threshold
2919901500,TRIPHENYL PHOSPHATE,No semantic match found above confidence threshold
2919902500,AROMATIC PLASTICIZERS NESOI,No semantic match found above confidence threshold
2919903000,"OTHER AROMATIC PHOSPHORIC ESTERS AND THEIR SALTS, INCLUDING LACTOPHOSPHATES; THEIR HALOGENATED, SULFONATED, NITRATED OR NITROSATED DERIVATIVES",No semantic match found above confidence threshold
2919905010,"PLASTICIZERS, NESOI",No semantic match found above confidence threshold
2919905050,"NON-AROMATIC PHOSPHORIC ESTERS AND THEIR SALTS, INCLUDING LACTOPHOSPHATES; THEIR HALOGENATED, SULFONATED, NITRATED OR NITROSATED DERIVATIVES, NESOI",No semantic match found above confidence threshold
2920110000,PARATHION (ISO) AND PARATHION-METHYL (ISO) (METHYL-PARATHION),No semantic match found above confidence threshold
2920190000,"THIOPHOSPHORIC ESTERS (PHOSPHORO-THIOATES) AND THEIR SALTS, THEIR HALOGENATED, SULFONATED, NITRATED OR NITROSATED DERIVATIVES",No semantic match found above confidence threshold
2920194000,"OTHER AROMATIC THIOPHOSPHORIC ESTERS (PHOSPHOROTHIOATES) AND THEIR SALTS; THEIR HALOGENATED, SULFONATED, NITRATED OR NITROSATED DERIVATIVES",No semantic match found above confidence threshold
2920195000,"OTHER NON-AROMATIC THIOPHOSPHORIC ESTERS(PHOSPHOROTHIOATES) AND THEIRSALTS; THEIR HALOGENATED, SULFONATED, NITRATED, OR NITROSATED DERIVATIVES",No semantic match found above confidence threshold
2920210000,DIMETHYL PHOSPHITE,No semantic match found above confidence threshold
2920220000,DIETHYL PHOSPHITE,No semantic match found above confidence threshold
2920230000,TRIMETHYL PHOSPHITE,No semantic match found above confidence threshold
2920240000,TRIETHYL PHOSPHITE,No semantic match found above confidence threshold
2920290000,"OTHER PHOSPHITE ESTERS AND THEIR SALTS;THEIR HALOGENATED, SULFONATED, NITRATED OR NITROSATED DERIVATIVES",No semantic match found above confidence threshold
2920300000,ENDOSULFAN (ISO),No semantic match found above confidence threshold
2920905010,"TRIMETHYL PHOSPHITE, TRIETHYL PHOSPHITE, DIMETHYL PHOSPHITE AND DIETHYL PHOSPHITE",No semantic match found above confidence threshold
2921110000,"METHYLAMINE, DI OR TRIMETHYLAMINE AND THEIR SALTS",No semantic match found above confidence threshold
2921120100,"2-(N,N-DIMETHYLAMINO)ETHYL CHLORIDE HYDROCHLORIDE",No semantic match found above confidence threshold
2921130000,"2-(N,N-DIETHYLAMINO)ETHYL CHLORIDE HYDROCHLORIDE.",No semantic match found above confidence threshold
2921140000,"2-(N,N-DIISOPROPYLAMINO)ETHYL CHLORIDE HYDROCHLORIDE",No semantic match found above confidence threshold
2921191100,"MONO- AND TRIETHYLAMINES; MONO-, DI-, AND TRI(PROPYL- AND BUTYL-) MONOAMINES AND THEIR SALTS",No semantic match found above confidence threshold
2921191110,DIETHYLAMINE AND ITS SALTS,No semantic match found above confidence threshold
2921193000,"3-AMINO-3-METHYL-1-BUTYNE;2-CHLORO-N,N-DIMETHYL-ETHYLAMINE HYDROCHLORIDE; 2-(DIETHYLAMINO) ETHYLCHLORIDE HYDROCHLORIDE; AND DIMETHYLAMINOISOPROPYL...",No semantic match found above confidence threshold
2921193100,"3-AMINO-3-METHYL-1-BUTYNE;2-CHLORO-N,N-DIMETHYL-ETHYLAMINE HYDROCHLORIDE; 2-(DIETHYLAMINO) ETHYLCHLORIDE HYDROCHLORIDE; AND DIMETHYLAMINOISOPROPYL...",No semantic match found above confidence threshold
2921196010,"N,N-DIALKYL (METHYL, ETHYL, N-PROPYL OR ISOPROPYL)-2-CHLOROETHYLAMINES AND THEIR PROTONATED SALTS",No semantic match found above confidence threshold
2921196090,"ACYCLIC MONOAMINES AND THEIR DERIVATIVES, NESOI",No semantic match found above confidence threshold
2921196110,"N,N-DIALKYL (METHYL, ETHYL, N-PROPYL OR ISOPROPYL)-2-CHLOROETHYLAMINES AND THEIR PROTONATED SALTS",No semantic match found above confidence threshold
2921196190,"ACYCLIC MONOAMINES AND THEIR DERIVATIVES, NESOI",No semantic match found above confidence threshold
2921210000,ETHYLENEDIAMINE AND ITS SALTS,No semantic match found above confidence threshold
2921220000,"HEXAMETHYLENEDIAMINE (1,6-DIAMINOHEXANE) AND ITS SALTS",No semantic match found above confidence threshold
2921221000,"HEXAMETHYLENEDIAMINE AND ITS SALTS, DERIVED FROM ADIPIC ACID",No semantic match found above confidence threshold
2921225000,"HEXAMETHYLENE AND ITS SALTS, NOT DERIVED FROM ADIPIC ACID",No semantic match found above confidence threshold
2921290010,TETRAETHYLENE PENTAMINE,No semantic match found above confidence threshold
2921290020,TRIETHYLENETETRAMINE,No semantic match found above confidence threshold
2921290030,DIETHYLENETRIAMINE,No semantic match found above confidence threshold
2921290055,OTHER ACYCLIC POLYAMINES AND THEIR DERIVATIVES; SALTS THEREOF,No semantic match found above confidence threshold
2921300000,"CYCLANIC, CYCLENIC OR CYCLOTERPENIC MONO- OR POLYAMINES, AND THEIR DERIVATIVES; SALTS THEREOF",No semantic match found above confidence threshold
2921300500,"1,3-BIS(AMINOETHYL_CYCLOHEXANE",No semantic match found above confidence threshold
2921303000,"CYCLANIC, CYCLENIC OR CYCLOTERPENIC MONO- OR POLYAMINES AND THEIR DERIVATIVES, DERIV FROM ANY AROMATIC CMPD(EXCL PROD IN US NOTE 3 TO SECTION 6",No semantic match found above confidence threshold
2921305000,"CYCLANIC, CYCLENIC OR CYCLOTERPENIC MONO- OR POLYAMINES AND THEIR DERIVATIVES, NOT DERIVED FROM ANY AROMATIC COMPOUND",No semantic match found above confidence threshold
2921410000,ANILINE (AMINOBENZENE) AND ITS SALTS,No semantic match found above confidence threshold
2921411000,ANILINE,No semantic match found above confidence threshold
2921412000,ANILINE SALTS,No semantic match found above confidence threshold
2921420000,ANILINE DERIVATIVES AND THEIR SALTS,No semantic match found above confidence threshold
2921421000,"N,N-DIMETHYLANILINE",No semantic match found above confidence threshold
2921421500,"N-ETHYLANILINE; AND N,N-DIETHYLANILINE",No semantic match found above confidence threshold
2921421600,"2,4,5-TRICHLOROANILINE",No semantic match found above confidence threshold
2921421800,O-AMINOBENZENESULFONIC ACID (ORTHANILIC ACID); 6-CHLOROMETANILIC ACID; 2-CHLORO-5-NITROANILINE; 4-CHLORO-3-NITROANILINE; DICHLOROANILINES; ETC,No semantic match found above confidence threshold
2921422100,METANILIC ACID,No semantic match found above confidence threshold
2921422200,SULFANILIC ACID,No semantic match found above confidence threshold
2921422300,"ANILINE DERIVATIVES AND THEIR SALTS 3,4-DICHLOROANILINE",No semantic match found above confidence threshold
2921425500,FAST COLOR BASES OF ANILINE DERIV OR THEIR SALTS,No semantic match found above confidence threshold
2921429000,OTHER ANILINE DERIVATIVES AND THEIR SALTS,No semantic match found above confidence threshold
2921430000,"TOLUIDINES (AMINOTOLUENES) AND THEIR DERIVATIVES, SALTS THEREOF",No semantic match found above confidence threshold
2921430400,3-CHLORO-0-TOLUIDINE; AND 6-CHLORO-0-TOLUIDINE,No semantic match found above confidence threshold
2921430800,"4-CHLORO-0-TOLUIDINE HYDROCHLORIDE;               5-CHLOR0-0-TOLUIDINE; 6-CHLORO-2-TOLUIDINE-SULFONIC ACID;4-CHLORO-A,A,A-TRIFLUORO-O-TOLUIDINE; ETC.",No semantic match found above confidence threshold
2921431500,"ALPHA,ALPHA,ALPHA-TRIFLUORO-2,6-DINITRO-N,N-DIPROPYL-P-TOLUIDINE (TRIFLURALIN)",No semantic match found above confidence threshold
2921432200,"N-ETHYL-N-(2-METHYL-2-PROPENYL)-2,6-DINITRO-4-(TRIFLUOROMETHYL) BENZENAMINE",No semantic match found above confidence threshold
2921432400,2-AMION-5-CHLORO-4-ETHYL-BENZENESULFONIC ACID;2-AMONI-5-CHLORO-P-TOLUENE-SKULFONIC ACID; P-NITRO-O-TOLUIDINE;AND 3-(TRIFLUOROMETHYL) ANILINE,No semantic match found above confidence threshold
2921439020,2-CHLORO-P-TOLUIDINE-5-SULFONIC ACID (CAS NO. 88-51-7),No semantic match found above confidence threshold
2921439040,P-TOLUIDINE-M-SULFONIC ACID (CAS 88-44-8),No semantic match found above confidence threshold
2921439090,TOLUIDINES AND THEIR DERIVATIVES; AND SALTS THEREOF; NESOI,No semantic match found above confidence threshold
2921440000,DIPHENYLAMINE AND ITS DERIVATIVES; SALTS THEREOF,No semantic match found above confidence threshold
2921440500,"4,4'-BIS(A,A-DIMETHLBENZYL)-DIPHENYLAMINE; AND N- NITROSODIPHENYLAMINE",No semantic match found above confidence threshold
